MA,B00001,e20115ma0001000,7,1,UNWEIGHTED SAMPLE COUNT OF THE POPULATION,Unweighted Count
MA,B00002,e20115ma0001000,8,1,UNWEIGHTED SAMPLE HOUSING UNITS,Unweighted Count
MA,B01001,e20115ma0002000,7,49,SEX BY AGE,Age-Sex
MA,B01001A,e20115ma0002000,56,31,SEX BY AGE (WHITE ALONE),Age-Sex
MA,B01001B,e20115ma0002000,87,31,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE),Age-Sex
MA,B01001C,e20115ma0002000,118,31,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Age-Sex
MA,B01001D,e20115ma0002000,149,31,SEX BY AGE (ASIAN ALONE),Age-Sex
MA,B01001E,e20115ma0002000,180,31,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex
MA,B01001F,e20115ma0002000,211,31,SEX BY AGE (SOME OTHER RACE ALONE),Age-Sex
MA,B01001G,e20115ma0003000,7,31,SEX BY AGE (TWO OR MORE RACES),Age-Sex
MA,B01001H,e20115ma0003000,38,31,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",Age-Sex
MA,B01001I,e20115ma0003000,69,31,SEX BY AGE (HISPANIC OR LATINO),Age-Sex
MA,B01002,e20115ma0003000,100,3,MEDIAN AGE BY SEX,Age-Sex
MA,B01002A,e20115ma0003000,103,3,MEDIAN AGE BY SEX (WHITE ALONE),Age-Sex
MA,B01002B,e20115ma0003000,106,3,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE),Age-Sex
MA,B01002C,e20115ma0003000,109,3,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE),Age-Sex
MA,B01002D,e20115ma0003000,112,3,MEDIAN AGE BY SEX (ASIAN ALONE),Age-Sex
MA,B01002E,e20115ma0003000,115,3,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Age-Sex
MA,B01002F,e20115ma0003000,118,3,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE),Age-Sex
