MA,B00001,column001,TOTAL
MA,B00002,column001,TOTAL
MA,B01001,column001,TOTAL
MA,B01001,column002,MALE
MA,B01001,column003,UNDER_5_YEARS
MA,B01001,column004,5_TO_9_YEARS
MA,B01001,column005,10_TO_14_YEARS
MA,B01001,column006,15_TO_17_YEARS
MA,B01001,column007,18_AND_19_YEARS
MA,B01001,column008,20_YEARS
MA,B01001,column009,21_YEARS
MA,B01001,column010,22_TO_24_YEARS
MA,B01001,column011,25_TO_29_YEARS
MA,B01001,column012,30_TO_34_YEARS
MA,B01001,column013,35_TO_39_YEARS
MA,B01001,column014,40_TO_44_YEARS
MA,B01001,column015,45_TO_49_YEARS
MA,B01001,column016,50_TO_54_YEARS
MA,B01001,column017,55_TO_59_YEARS
MA,B01001,column018,60_AND_61_YEARS
MA,B01001,column019,62_TO_64_YEARS
MA,B01001,column020,65_AND_66_YEARS
MA,B01001,column021,67_TO_69_YEARS
MA,B01001,column022,70_TO_74_YEARS
MA,B01001,column023,75_TO_79_YEARS
MA,B01001,column024,80_TO_84_YEARS
MA,B01001,column025,85_YEARS_AND_OVER
MA,B01001,column026,FEMALE
MA,B01001,column027,UNDER_5_YEARS
MA,B01001,column028,5_TO_9_YEARS
MA,B01001,column029,10_TO_14_YEARS
MA,B01001,column030,15_TO_17_YEARS
MA,B01001,column031,18_AND_19_YEARS
MA,B01001,column032,20_YEARS
MA,B01001,column033,21_YEARS
MA,B01001,column034,22_TO_24_YEARS
MA,B01001,column035,25_TO_29_YEARS
MA,B01001,column036,30_TO_34_YEARS
MA,B01001,column037,35_TO_39_YEARS
MA,B01001,column038,40_TO_44_YEARS
MA,B01001,column039,45_TO_49_YEARS
MA,B01001,column040,50_TO_54_YEARS
MA,B01001,column041,55_TO_59_YEARS
MA,B01001,column042,60_AND_61_YEARS
MA,B01001,column043,62_TO_64_YEARS
MA,B01001,column044,65_AND_66_YEARS
MA,B01001,column045,67_TO_69_YEARS
MA,B01001,column046,70_TO_74_YEARS
MA,B01001,column047,75_TO_79_YEARS
MA,B01001,column048,80_TO_84_YEARS
MA,B01001,column049,85_YEARS_AND_OVER
MA,B01001A,column001,TOTAL
MA,B01001A,column002,MALE
MA,B01001A,column003,UNDER_5_YEARS
MA,B01001A,column004,5_TO_9_YEARS
MA,B01001A,column005,10_TO_14_YEARS
MA,B01001A,column006,15_TO_17_YEARS
MA,B01001A,column007,18_AND_19_YEARS
MA,B01001A,column008,20_TO_24_YEARS
MA,B01001A,column009,25_TO_29_YEARS
MA,B01001A,column010,30_TO_34_YEARS
MA,B01001A,column011,35_TO_44_YEARS
MA,B01001A,column012,45_TO_54_YEARS
MA,B01001A,column013,55_TO_64_YEARS
MA,B01001A,column014,65_TO_74_YEARS
MA,B01001A,column015,75_TO_84_YEARS
MA,B01001A,column016,85_YEARS_AND_OVER
MA,B01001A,column017,FEMALE
MA,B01001A,column018,UNDER_5_YEARS
MA,B01001A,column019,5_TO_9_YEARS
MA,B01001A,column020,10_TO_14_YEARS
MA,B01001A,column021,15_TO_17_YEARS
MA,B01001A,column022,18_AND_19_YEARS
MA,B01001A,column023,20_TO_24_YEARS
MA,B01001A,column024,25_TO_29_YEARS
MA,B01001A,column025,30_TO_34_YEARS
MA,B01001A,column026,35_TO_44_YEARS
MA,B01001A,column027,45_TO_54_YEARS
MA,B01001A,column028,55_TO_64_YEARS
MA,B01001A,column029,65_TO_74_YEARS
MA,B01001A,column030,75_TO_84_YEARS
MA,B01001A,column031,85_YEARS_AND_OVER
MA,B01001B,column001,TOTAL
MA,B01001B,column002,MALE
MA,B01001B,column003,UNDER_5_YEARS
MA,B01001B,column004,5_TO_9_YEARS
MA,B01001B,column005,10_TO_14_YEARS
MA,B01001B,column006,15_TO_17_YEARS
MA,B01001B,column007,18_AND_19_YEARS
MA,B01001B,column008,20_TO_24_YEARS
MA,B01001B,column009,25_TO_29_YEARS
MA,B01001B,column010,30_TO_34_YEARS
MA,B01001B,column011,35_TO_44_YEARS
MA,B01001B,column012,45_TO_54_YEARS
MA,B01001B,column013,55_TO_64_YEARS
MA,B01001B,column014,65_TO_74_YEARS
MA,B01001B,column015,75_TO_84_YEARS
MA,B01001B,column016,85_YEARS_AND_OVER
MA,B01001B,column017,FEMALE
MA,B01001B,column018,UNDER_5_YEARS
MA,B01001B,column019,5_TO_9_YEARS
MA,B01001B,column020,10_TO_14_YEARS
MA,B01001B,column021,15_TO_17_YEARS
MA,B01001B,column022,18_AND_19_YEARS
MA,B01001B,column023,20_TO_24_YEARS
MA,B01001B,column024,25_TO_29_YEARS
MA,B01001B,column025,30_TO_34_YEARS
MA,B01001B,column026,35_TO_44_YEARS
MA,B01001B,column027,45_TO_54_YEARS
MA,B01001B,column028,55_TO_64_YEARS
MA,B01001B,column029,65_TO_74_YEARS
MA,B01001B,column030,75_TO_84_YEARS
MA,B01001B,column031,85_YEARS_AND_OVER
MA,B01001C,column001,TOTAL
MA,B01001C,column002,MALE
MA,B01001C,column003,UNDER_5_YEARS
MA,B01001C,column004,5_TO_9_YEARS
MA,B01001C,column005,10_TO_14_YEARS
MA,B01001C,column006,15_TO_17_YEARS
MA,B01001C,column007,18_AND_19_YEARS
MA,B01001C,column008,20_TO_24_YEARS
MA,B01001C,column009,25_TO_29_YEARS
MA,B01001C,column010,30_TO_34_YEARS
MA,B01001C,column011,35_TO_44_YEARS
MA,B01001C,column012,45_TO_54_YEARS
MA,B01001C,column013,55_TO_64_YEARS
MA,B01001C,column014,65_TO_74_YEARS
MA,B01001C,column015,75_TO_84_YEARS
MA,B01001C,column016,85_YEARS_AND_OVER
MA,B01001C,column017,FEMALE
MA,B01001C,column018,UNDER_5_YEARS
MA,B01001C,column019,5_TO_9_YEARS
MA,B01001C,column020,10_TO_14_YEARS
MA,B01001C,column021,15_TO_17_YEARS
MA,B01001C,column022,18_AND_19_YEARS
MA,B01001C,column023,20_TO_24_YEARS
MA,B01001C,column024,25_TO_29_YEARS
MA,B01001C,column025,30_TO_34_YEARS
MA,B01001C,column026,35_TO_44_YEARS
MA,B01001C,column027,45_TO_54_YEARS
MA,B01001C,column028,55_TO_64_YEARS
MA,B01001C,column029,65_TO_74_YEARS
MA,B01001C,column030,75_TO_84_YEARS
MA,B01001C,column031,85_YEARS_AND_OVER
MA,B01001D,column001,TOTAL
MA,B01001D,column002,MALE
MA,B01001D,column003,UNDER_5_YEARS
MA,B01001D,column004,5_TO_9_YEARS
MA,B01001D,column005,10_TO_14_YEARS
MA,B01001D,column006,15_TO_17_YEARS
MA,B01001D,column007,18_AND_19_YEARS
MA,B01001D,column008,20_TO_24_YEARS
MA,B01001D,column009,25_TO_29_YEARS
MA,B01001D,column010,30_TO_34_YEARS
MA,B01001D,column011,35_TO_44_YEARS
MA,B01001D,column012,45_TO_54_YEARS
MA,B01001D,column013,55_TO_64_YEARS
MA,B01001D,column014,65_TO_74_YEARS
MA,B01001D,column015,75_TO_84_YEARS
MA,B01001D,column016,85_YEARS_AND_OVER
MA,B01001D,column017,FEMALE
MA,B01001D,column018,UNDER_5_YEARS
MA,B01001D,column019,5_TO_9_YEARS
MA,B01001D,column020,10_TO_14_YEARS
MA,B01001D,column021,15_TO_17_YEARS
MA,B01001D,column022,18_AND_19_YEARS
MA,B01001D,column023,20_TO_24_YEARS
MA,B01001D,column024,25_TO_29_YEARS
MA,B01001D,column025,30_TO_34_YEARS
MA,B01001D,column026,35_TO_44_YEARS
