0,TOTAL00,TOTAL
0,MALE00,MALE
0,N16_TO_64_YEARS00,16_TO_64_YEARS
0,IN_LABOR_FORCE00,IN_LABOR_FORCE
0,IN_ARMED_FORCES00,IN_ARMED_FORCES
0,CIVILIAN00,CIVILIAN
0,EMPLOYED00,EMPLOYED
0,UNEMPLOYED00,UNEMPLOYED
0,NOT_IN_LABOR_FORCE00,NOT_IN_LABOR_FORCE
0,N65_YEARS_AND_OVER00,65_YEARS_AND_OVER
0,IN_LABOR_FORCE01,IN_LABOR_FORCE
0,EMPLOYED01,EMPLOYED
0,UNEMPLOYED01,UNEMPLOYED
0,NOT_IN_LABOR_FORCE01,NOT_IN_LABOR_FORCE
0,FEMALE00,FEMALE
0,N16_TO_64_YEARS01,16_TO_64_YEARS
0,IN_LABOR_FORCE02,IN_LABOR_FORCE
0,IN_ARMED_FORCES01,IN_ARMED_FORCES
0,CIVILIAN01,CIVILIAN
0,EMPLOYED02,EMPLOYED
0,UNEMPLOYED02,UNEMPLOYED
0,NOT_IN_LABOR_FORCE02,NOT_IN_LABOR_FORCE
0,N65_YEARS_AND_OVER01,65_YEARS_AND_OVER
0,IN_LABOR_FORCE03,IN_LABOR_FORCE
0,EMPLOYED03,EMPLOYED
0,UNEMPLOYED03,UNEMPLOYED
0,NOT_IN_LABOR_FORCE03,NOT_IN_LABOR_FORCE
1,TOTAL00,TOTAL
1,IMPUTED00,IMPUTED
1,NOT_IMPUTED00,NOT_IMPUTED
2,TOTAL00,TOTAL
2,CAR_TRUCK_OR_VAN00,CAR_TRUCK_OR_VAN
2,DROVE_ALONE00,DROVE_ALONE
2,CARPOOLED00,CARPOOLED
2,IN_2_PERSON_CARPOOL00,IN_2_PERSON_CARPOOL
2,IN_3_PERSON_CARPOOL00,IN_3_PERSON_CARPOOL
2,IN_4_OR_MORE_PERSON_CARPOOL00,IN_4_OR_MORE_PERSON_CARPOOL
2,PUBLIC_TRANSPORTATION_EXCLUDIN00,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
2,BUS_OR_TROLLEY_BUS00,BUS_OR_TROLLEY_BUS
2,STREETCAR_OR_TROLLEY_CAR_CARRO00,STREETCAR_OR_TROLLEY_CAR_CARRO_PUBLICO_IN_PUERTO_RICO
2,SUBWAY_OR_ELEVATED00,SUBWAY_OR_ELEVATED
2,RAILROAD00,RAILROAD
2,FERRYBOAT00,FERRYBOAT
2,BICYCLE00,BICYCLE
2,WALKED00,WALKED
2,TAXICAB_MOTORCYCLE_OR_OTHER_ME00,TAXICAB_MOTORCYCLE_OR_OTHER_MEANS
2,WORKED_AT_HOME00,WORKED_AT_HOME
2,MALE00,MALE
2,CAR_TRUCK_OR_VAN01,CAR_TRUCK_OR_VAN
2,DROVE_ALONE01,DROVE_ALONE
2,CARPOOLED01,CARPOOLED
2,IN_2_PERSON_CARPOOL01,IN_2_PERSON_CARPOOL
2,IN_3_PERSON_CARPOOL01,IN_3_PERSON_CARPOOL
2,IN_4_OR_MORE_PERSON_CARPOOL01,IN_4_OR_MORE_PERSON_CARPOOL
2,PUBLIC_TRANSPORTATION_EXCLUDIN01,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
2,BUS_OR_TROLLEY_BUS01,BUS_OR_TROLLEY_BUS
2,STREETCAR_OR_TROLLEY_CAR_CARRO01,STREETCAR_OR_TROLLEY_CAR_CARRO_PUBLICO_IN_PUERTO_RICO
2,SUBWAY_OR_ELEVATED01,SUBWAY_OR_ELEVATED
2,RAILROAD01,RAILROAD
2,FERRYBOAT01,FERRYBOAT
2,BICYCLE01,BICYCLE
2,WALKED01,WALKED
2,TAXICAB_MOTORCYCLE_OR_OTHER_ME01,TAXICAB_MOTORCYCLE_OR_OTHER_MEANS
2,WORKED_AT_HOME01,WORKED_AT_HOME
2,FEMALE00,FEMALE
2,CAR_TRUCK_OR_VAN02,CAR_TRUCK_OR_VAN
2,DROVE_ALONE02,DROVE_ALONE
2,CARPOOLED02,CARPOOLED
2,IN_2_PERSON_CARPOOL02,IN_2_PERSON_CARPOOL
2,IN_3_PERSON_CARPOOL02,IN_3_PERSON_CARPOOL
2,IN_4_OR_MORE_PERSON_CARPOOL02,IN_4_OR_MORE_PERSON_CARPOOL
2,PUBLIC_TRANSPORTATION_EXCLUDIN02,PUBLIC_TRANSPORTATION_EXCLUDING_TAXICAB
2,BUS_OR_TROLLEY_BUS02,BUS_OR_TROLLEY_BUS
2,STREETCAR_OR_TROLLEY_CAR_CARRO02,STREETCAR_OR_TROLLEY_CAR_CARRO_PUBLICO_IN_PUERTO_RICO
2,SUBWAY_OR_ELEVATED02,SUBWAY_OR_ELEVATED
2,RAILROAD02,RAILROAD
2,FERRYBOAT02,FERRYBOAT
2,BICYCLE02,BICYCLE
2,WALKED02,WALKED
2,TAXICAB_MOTORCYCLE_OR_OTHER_ME02,TAXICAB_MOTORCYCLE_OR_OTHER_MEANS
2,WORKED_AT_HOME02,WORKED_AT_HOME
3,AGGREGATE_EARNINGS_IN_THE_PAST00,AGGREGATE_EARNINGS_IN_THE_PAST_12_MONTHS_IN_2011_INFLATION_ADJUSTED_DOLLARS
4,MALE00,MALE
4,AGRICULTURE_FORESTRY_FISHING_A00,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
4,AGRICULTURE_FORESTRY_FISHING_A01,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING
4,MINING_QUARRYING_AND_OIL_AND_G00,MINING_QUARRYING_AND_OIL_AND_GAS_EXTRACTION
4,CONSTRUCTION00,CONSTRUCTION
4,MANUFACTURING00,MANUFACTURING
4,WHOLESALE_TRADE00,WHOLESALE_TRADE
4,RETAIL_TRADE00,RETAIL_TRADE
4,TRANSPORTATION_AND_WAREHOUSING00,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
4,TRANSPORTATION_AND_WAREHOUSING01,TRANSPORTATION_AND_WAREHOUSING
4,UTILITIES00,UTILITIES
4,INFORMATION00,INFORMATION
4,FINANCE_AND_INSURANCE_AND_REAL00,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
4,FINANCE_AND_INSURANCE00,FINANCE_AND_INSURANCE
4,REAL_ESTATE_AND_RENTAL_AND_LEA00,REAL_ESTATE_AND_RENTAL_AND_LEASING
4,PROFESSIONAL_SCIENTIFIC_AND_MA00,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
4,PROFESSIONAL_SCIENTIFIC_AND_TE00,PROFESSIONAL_SCIENTIFIC_AND_TECHNICAL_SERVICES
4,MANAGEMENT_OF_COMPANIES_AND_EN00,MANAGEMENT_OF_COMPANIES_AND_ENTERPRISES
4,ADMINISTRATIVE_AND_SUPPORT_AND00,ADMINISTRATIVE_AND_SUPPORT_AND_WASTE_MANAGEMENT_SERVICES
4,EDUCATIONAL_SERVICES_AND_HEALT00,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
4,EDUCATIONAL_SERVICES00,EDUCATIONAL_SERVICES
4,HEALTH_CARE_AND_SOCIAL_ASSISTA00,HEALTH_CARE_AND_SOCIAL_ASSISTANCE
4,ARTS_ENTERTAINMENT_AND_RECREAT00,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATIONS_AND_FOOD_SERVICES
4,ARTS_ENTERTAINMENT_AND_RECREAT01,ARTS_ENTERTAINMENT_AND_RECREATION
4,ACCOMMODATION_AND_FOOD_SERVICE00,ACCOMMODATION_AND_FOOD_SERVICES
4,OTHER_SERVICES_EXCEPT_PUBLIC_A00,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
4,PUBLIC_ADMINISTRATION00,PUBLIC_ADMINISTRATION
4,FEMALE00,FEMALE
4,AGRICULTURE_FORESTRY_FISHING_A02,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING
4,AGRICULTURE_FORESTRY_FISHING_A03,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING
4,MINING_QUARRYING_AND_OIL_AND_G01,MINING_QUARRYING_AND_OIL_AND_GAS_EXTRACTION
4,CONSTRUCTION01,CONSTRUCTION
4,MANUFACTURING01,MANUFACTURING
4,WHOLESALE_TRADE01,WHOLESALE_TRADE
4,RETAIL_TRADE01,RETAIL_TRADE
4,TRANSPORTATION_AND_WAREHOUSING02,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES
4,TRANSPORTATION_AND_WAREHOUSING03,TRANSPORTATION_AND_WAREHOUSING
4,UTILITIES01,UTILITIES
4,INFORMATION01,INFORMATION
4,FINANCE_AND_INSURANCE_AND_REAL01,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_AND_LEASING
4,FINANCE_AND_INSURANCE01,FINANCE_AND_INSURANCE
4,REAL_ESTATE_AND_RENTAL_AND_LEA01,REAL_ESTATE_AND_RENTAL_AND_LEASING
4,PROFESSIONAL_SCIENTIFIC_AND_MA01,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_AND_WASTE_MANAGEMENT_SERVICES
4,PROFESSIONAL_SCIENTIFIC_AND_TE01,PROFESSIONAL_SCIENTIFIC_AND_TECHNICAL_SERVICES
4,MANAGEMENT_OF_COMPANIES_AND_EN01,MANAGEMENT_OF_COMPANIES_AND_ENTERPRISES
4,ADMINISTRATIVE_AND_SUPPORT_AND01,ADMINISTRATIVE_AND_SUPPORT_AND_WASTE_MANAGEMENT_SERVICES
4,EDUCATIONAL_SERVICES_AND_HEALT01,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSISTANCE
4,EDUCATIONAL_SERVICES01,EDUCATIONAL_SERVICES
4,HEALTH_CARE_AND_SOCIAL_ASSISTA01,HEALTH_CARE_AND_SOCIAL_ASSISTANCE
4,ARTS_ENTERTAINMENT_AND_RECREAT02,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATIONS_AND_FOOD_SERVICES
4,ARTS_ENTERTAINMENT_AND_RECREAT03,ARTS_ENTERTAINMENT_AND_RECREATION
4,ACCOMMODATION_AND_FOOD_SERVICE01,ACCOMMODATION_AND_FOOD_SERVICES
4,OTHER_SERVICES_EXCEPT_PUBLIC_A01,OTHER_SERVICES_EXCEPT_PUBLIC_ADMINISTRATION
4,PUBLIC_ADMINISTRATION01,PUBLIC_ADMINISTRATION
5,TOTAL00,TOTAL
5,WOMEN_WHO_HAD_A_BIRTH_IN_THE_P00,WOMEN_WHO_HAD_A_BIRTH_IN_THE_PAST_12_MONTHS
5,NOW_MARRIED_INCLUDING_SEPARATE00,NOW_MARRIED_INCLUDING_SEPARATED_AND_SPOUSE_ABSENT
5,UNMARRIED_NEVER_MARRIED_WIDOWE00,UNMARRIED_NEVER_MARRIED_WIDOWED_AND_DIVORCED
5,WOMEN_WHO_DID_NOT_HAVE_A_BIRTH00,WOMEN_WHO_DID_NOT_HAVE_A_BIRTH_IN_THE_PAST_12_MONTHS
5,NOW_MARRIED_INCLUDING_SEPARATE01,NOW_MARRIED_INCLUDING_SEPARATED_AND_SPOUSE_ABSENT
5,UNMARRIED_NEVER_MARRIED_WIDOWE01,UNMARRIED_NEVER_MARRIED_WIDOWED_AND_DIVORCED
6,TOTAL00,TOTAL
6,MALE00,MALE
6,FEMALE00,FEMALE
7,TOTAL00,TOTAL
